cycle_id,timestamp_start,timestamp_end,cycle_seconds,loss_seconds,loss_cause,operator_id
205,2026-03-25T10:21:23,2026-03-25T10:23:41,138.0,0.0,,OP07
206,2026-03-25T10:36:56,2026-03-25T10:39:14,138.0,0.0,,OP03
207,2026-03-25T10:51:48,2026-03-25T10:55:01,193.4,55.4,operator_absent,OP02
208,2026-03-25T11:07:27,2026-03-25T11:10:44,197.2,59.2,material,OP03
209,2026-03-25T11:20:38,2026-03-25T11:22:56,138.0,0.0,,OP03
210,2026-03-25T11:34:13,2026-03-25T11:36:31,138.0,0.0,,OP05
211,2026-03-25T11:49:31,2026-03-25T11:51:49,138.0,0.0,,OP02
212,2026-03-25T12:05:34,2026-03-25T12:07:52,138.0,0.0,,OP09
213,2026-03-25T12:18:44,2026-03-25T12:22:43,238.6,100.6,rework,OP09
214,2026-03-25T12:32:17,2026-03-25T12:35:54,217.1,79.1,changeover,OP04
215,2026-03-25T12:48:53,2026-03-25T12:51:20,146.2,8.2,operator_absent,OP02
216,2026-03-25T13:02:33,2026-03-25T13:04:51,138.0,0.0,,OP01
217,2026-03-25T13:15:57,2026-03-25T13:18:15,138.0,0.0,,OP05
218,2026-03-25T13:31:24,2026-03-25T13:34:04,160.2,22.2,material,OP03
219,2026-03-25T13:45:24,2026-03-25T13:50:24,300.4,162.4,operator_absent,OP04
220,2026-03-25T14:00:54,2026-03-25T14:03:33,159.0,21.0,operator_absent,OP08
221,2026-03-25T14:14:44,2026-03-25T14:19:12,267.6,129.6,changeover,OP09
222,2026-03-25T14:28:41,2026-03-25T14:31:36,175.4,37.4,operator_absent,OP07
223,2026-03-25T14:49:55,2026-03-25T14:52:45,169.7,31.7,changeover,OP08
224,2026-03-25T15:06:53,2026-03-25T15:09:50,177.2,39.2,machine_wait,OP05
225,2026-03-25T15:25:45,2026-03-25T15:28:03,138.0,0.0,,OP07
226,2026-03-25T15:45:56,2026-03-25T15:49:56,240.1,102.1,rework,OP01
227,2026-03-25T16:07:34,2026-03-25T16:09:52,138.0,0.0,,OP05
228,2026-03-25T16:26:15,2026-03-25T16:30:56,280.8,142.8,machine_wait,OP04
229,2026-03-25T16:44:51,2026-03-25T16:47:09,138.0,0.0,,OP03
230,2026-03-25T17:04:05,2026-03-25T17:06:23,138.0,0.0,,OP01
231,2026-03-25T17:22:03,2026-03-25T17:25:38,214.4,76.4,rework,OP02
232,2026-03-25T17:43:34,2026-03-25T17:46:39,185.3,47.3,machine_wait,OP09
233,2026-03-25T18:02:38,2026-03-25T18:05:58,199.4,61.4,machine_wait,OP03
234,2026-03-25T18:19:28,2026-03-25T18:21:46,138.0,0.0,,OP08
235,2026-03-25T18:41:23,2026-03-25T18:46:41,318.1,180.1,rework,OP08
236,2026-03-25T19:00:34,2026-03-25T19:07:52,437.4,299.4,changeover,OP07
237,2026-03-25T19:19:47,2026-03-25T19:22:05,138.0,0.0,,OP06
238,2026-03-25T19:35:37,2026-03-25T19:38:22,165.1,27.1,machine_wait,OP06
239,2026-03-25T19:57:03,2026-03-25T19:59:21,138.0,0.0,,OP10
240,2026-03-25T20:15:08,2026-03-25T20:17:26,138.0,0.0,,OP06
241,2026-03-25T20:33:17,2026-03-25T20:35:37,140.2,2.2,changeover,OP09
242,2026-03-25T20:53:20,2026-03-25T20:55:38,138.0,0.0,,OP02
243,2026-03-25T21:13:43,2026-03-25T21:17:47,244.5,106.5,operator_absent,OP02
244,2026-03-25T21:31:01,2026-03-25T21:33:19,138.0,0.0,,OP05
245,2026-03-25T21:53:30,2026-03-25T21:56:11,161.6,23.6,operator_absent,OP07
246,2026-03-25T22:10:37,2026-03-25T22:12:55,138.0,0.0,,OP09
247,2026-03-25T22:28:40,2026-03-25T22:31:09,149.0,11.0,material,OP07
248,2026-03-25T22:50:53,2026-03-25T22:55:15,262.0,124.0,machine_wait,OP08
249,2026-03-25T23:10:07,2026-03-25T23:12:25,138.0,0.0,,OP02
250,2026-03-25T23:29:26,2026-03-25T23:35:50,383.4,245.4,operator_absent,OP01
251,2026-03-25T23:46:24,2026-03-25T23:48:56,151.8,13.8,rework,OP08
252,2026-03-26T00:04:25,2026-03-26T00:08:31,245.9,107.9,changeover,OP01
253,2026-03-26T00:26:18,2026-03-26T00:28:50,152.2,14.2,operator_absent,OP02
254,2026-03-26T00:45:39,2026-03-26T00:49:31,231.4,93.4,rework,OP04
255,2026-03-26T01:02:56,2026-03-26T01:09:18,382.2,244.2,machine_wait,OP03
256,2026-03-26T01:24:40,2026-03-26T01:29:47,307.5,169.5,machine_wait,OP01
257,2026-03-26T01:40:35,2026-03-26T01:45:37,302.3,164.3,operator_absent,OP01
258,2026-03-26T01:59:56,2026-03-26T02:04:38,281.2,143.2,operator_absent,OP02
259,2026-03-26T02:20:18,2026-03-26T02:22:36,138.0,0.0,,OP09
260,2026-03-26T02:39:57,2026-03-26T02:42:42,164.5,26.5,operator_absent,OP09
261,2026-03-26T02:58:02,2026-03-26T03:00:20,138.0,0.0,,OP01
262,2026-03-26T03:16:18,2026-03-26T03:19:31,192.3,54.3,operator_absent,OP08
263,2026-03-26T03:38:00,2026-03-26T03:44:21,380.8,242.8,material,OP03
264,2026-03-26T03:54:43,2026-03-26T03:58:48,244.1,106.1,operator_absent,OP06
265,2026-03-26T04:15:08,2026-03-26T04:18:03,175.0,37.0,operator_absent,OP07
266,2026-03-26T04:33:15,2026-03-26T04:35:33,138.0,0.0,,OP09
267,2026-03-26T04:54:50,2026-03-26T04:58:12,201.6,63.6,machine_wait,OP06
268,2026-03-26T05:14:27,2026-03-26T05:19:03,276.4,138.4,material,OP06
269,2026-03-26T05:33:02,2026-03-26T05:35:37,155.5,17.5,changeover,OP02
270,2026-03-26T05:50:01,2026-03-26T05:53:19,197.8,59.8,rework,OP06
271,2026-03-26T06:11:59,2026-03-26T06:15:51,231.4,93.4,operator_absent,OP06
272,2026-03-26T06:30:30,2026-03-26T06:35:32,302.1,164.1,changeover,OP07
273,2026-03-26T06:46:06,2026-03-26T06:48:24,138.0,0.0,,OP05
274,2026-03-26T07:00:18,2026-03-26T07:03:44,206.4,68.4,machine_wait,OP08
275,2026-03-26T07:14:10,2026-03-26T07:18:56,286.1,148.1,material,OP05
276,2026-03-26T07:30:13,2026-03-26T07:32:31,138.0,0.0,,OP09
277,2026-03-26T07:46:25,2026-03-26T07:48:43,138.0,0.0,,OP10
278,2026-03-26T08:00:31,2026-03-26T08:04:04,212.5,74.5,operator_absent,OP05
279,2026-03-26T08:13:35,2026-03-26T08:17:47,252.0,114.0,changeover,OP06
280,2026-03-26T08:28:31,2026-03-26T08:30:49,138.0,0.0,,OP10
281,2026-03-26T08:45:28,2026-03-26T08:49:33,245.2,107.2,changeover,OP02
282,2026-03-26T09:00:44,2026-03-26T09:03:45,181.2,43.2,material,OP06
283,2026-03-26T09:14:26,2026-03-26T09:20:29,363.1,225.1,operator_absent,OP01
284,2026-03-26T09:28:58,2026-03-26T09:31:16,138.0,0.0,,OP01
285,2026-03-26T09:45:31,2026-03-26T09:49:15,224.1,86.1,material,OP08
286,2026-03-26T09:59:44,2026-03-26T10:02:59,195.0,57.0,material,OP02
287,2026-03-26T10:14:20,2026-03-26T10:16:38,138.0,0.0,,OP08
288,2026-03-26T10:30:04,2026-03-26T10:32:42,157.8,19.8,changeover,OP01
289,2026-03-26T10:43:31,2026-03-26T10:46:08,156.8,18.8,machine_wait,OP05
290,2026-03-26T10:59:22,2026-03-26T11:02:34,192.6,54.6,material,OP03
291,2026-03-26T11:14:38,2026-03-26T11:16:56,138.0,0.0,,OP09
292,2026-03-26T11:30:10,2026-03-26T11:32:28,138.0,0.0,,OP06
293,2026-03-26T11:43:42,2026-03-26T11:46:00,138.0,0.0,,OP01
294,2026-03-26T11:59:48,2026-03-26T12:02:12,144.4,6.4,material,OP07
295,2026-03-26T12:15:13,2026-03-26T12:17:31,138.0,0.0,,OP07
296,2026-03-26T12:29:22,2026-03-26T12:36:08,406.8,268.8,machine_wait,OP10
297,2026-03-26T12:44:52,2026-03-26T12:47:10,138.0,0.0,,OP06
298,2026-03-26T12:58:45,2026-03-26T13:01:03,138.0,0.0,,OP04
299,2026-03-26T13:14:48,2026-03-26T13:17:12,144.5,6.5,changeover,OP06
300,2026-03-26T13:29:09,2026-03-26T13:31:27,138.0,0.0,,OP02
301,2026-03-26T13:45:01,2026-03-26T13:48:16,194.6,56.6,changeover,OP06
302,2026-03-26T13:59:33,2026-03-26T14:01:51,138.0,0.0,,OP03
303,2026-03-26T14:14:12,2026-03-26T14:16:47,155.4,17.4,operator_absent,OP02
304,2026-03-26T14:29:58,2026-03-26T14:32:16,138.0,0.0,,OP10
305,2026-03-26T14:44:50,2026-03-26T14:47:08,138.0,0.0,,OP10
306,2026-03-26T15:00:25,2026-03-26T15:02:43,138.0,0.0,,OP06
307,2026-03-26T15:16:05,2026-03-26T15:18:23,138.0,0.0,,OP03
308,2026-03-26T15:29:49,2026-03-26T15:33:35,226.0,88.0,rework,OP10
309,2026-03-26T15:43:40,2026-03-26T15:46:30,170.8,32.8,material,OP01
310,2026-03-26T15:59:36,2026-03-26T16:03:25,229.2,91.2,changeover,OP02
311,2026-03-26T16:15:20,2026-03-26T16:18:33,192.8,54.8,operator_absent,OP01
312,2026-03-26T16:29:50,2026-03-26T16:32:08,138.0,0.0,,OP04
313,2026-03-26T16:44:27,2026-03-26T16:47:00,152.4,14.4,machine_wait,OP02
314,2026-03-26T17:00:55,2026-03-26T17:03:13,138.0,0.0,,OP02
315,2026-03-26T17:15:00,2026-03-26T17:17:43,163.1,25.1,material,OP08
316,2026-03-26T17:30:04,2026-03-26T17:32:22,138.0,0.0,,OP06
317,2026-03-26T17:44:37,2026-03-26T17:47:41,184.3,46.3,material,OP10
318,2026-03-26T17:58:39,2026-03-26T18:00:57,138.0,0.0,,OP06
319,2026-03-26T18:13:41,2026-03-26T18:17:39,238.0,100.0,machine_wait,OP10
320,2026-03-26T18:31:07,2026-03-26T18:34:42,215.1,77.1,machine_wait,OP06
321,2026-03-26T18:44:25,2026-03-26T18:46:43,138.0,0.0,,OP07
322,2026-03-26T18:58:53,2026-03-26T19:01:11,138.0,0.0,,OP02
323,2026-03-26T19:14:25,2026-03-26T19:19:02,276.3,138.3,rework,OP09
